13.4328, 10.7058
11.3059, 11.3706
18.0426, 10.5534
11.7217, 11.7734
12.4393, 11.1436
7.92521, 12.0749
26.6193, 12.746
18.7133, 12.1526
12.3039, 11.7775
14.2271, 11.6993
10.176, 11.2887
9.88943, 9.89322
8.64729, 9.66959
10.7638, 7.64565
7.68029, 6.82422
8.77882, 8.51258
9.12611, 8.14899
9.33301, 8.18925
7.7912, 8.43381
4.31428, 7.97571
6.70168, 8.26464
6.5199, 7.07271
7.68153, 7.84039
6.73155, 7.22813
7.22865, 7.8314
9.51408, 6.11938
10.1303, 5.81083
7.39203, 7.1403
7.05582, 7.27313
7.1032, 8.78662
9.68666, 7.3441
10.1249, 7.17666
9.15736, 7.44782
7.99601, 8.35266
6.29942, 8.50575
8.21965, 7.76343
6.86661, 7.12809
5.41336, 5.47117
5.59058, 3.82501
4.34278, 4.75158
5.57287, 4.22557
5.44831, 4.97208
16.7881, 5.52411
4.77978, 6.24343
4.49663, 7.32534
5.96998, 6.7033
6.26446, 7.46254
15.3362, 8.50465
-26.4494, 9.11856
17.8131, 10.9971
16.4187, 12.6836
22.1355, 15.3974
41.2877, 26.0217
-155.829, -43.4808
-51.8695, -26.9118
352.456, 11.1638
135.008, 0.470613
-109.855, -30.2944
230.993, -6.34762
413.24, -11.458
-276.039, -17.5357
1352.54, -2.62614
-472.215, -15.3886
70.9437, -15.8215
-78.3955, -3.80037
59.8537, -38.4276
-49.7717, -25.1145
323.902, -12.9932
-3433.88, -17.0174
161.848, -37.8802
215.886, -15.3019
-86.632, 16.9709
-1079.07, -17.3997
1063.89, 39.1983
67.8874, 23.7163
-67.15, 18.405
-0.127835, -19.9989
